start_lat,start_lon,end_lat,end_lon,state1,state2
46.2807,-94.3053,64.0685,-152.2782,Minnesota,Alaska
46.2807,-94.3053,31.0689,-91.9968,Minnesota,Louisiana
46.2807,-94.3053,38.9101,-77.0147,Minnesota,District of Columbia
46.2807,-94.3053,41.6219,-72.7273,Minnesota,Connecticut
46.2807,-94.3053,34.4071,-106.1126,Minnesota,New Mexico
46.2807,-94.3053,44.3467,-85.4102,Minnesota,Michigan
46.2807,-94.3053,35.858,-86.3505,Minnesota,Tennessee
46.2807,-94.3053,39.3289,-116.6312,Minnesota,Nevada
46.2807,-94.3053,39.8942,-86.2816,Minnesota,Indiana
42.0751,-93.496,46.2807,-94.3053,Iowa,Minnesota
47.3826,-120.4472,46.2807,-94.3053,Washington,Minnesota
46.2807,-94.3053,34.2744,-111.6602,Minnesota,Arizona
46.2807,-94.3053,37.5215,-78.8537,Minnesota,Virginia
42.2596,-71.8083,46.2807,-94.3053,Massachusetts,Minnesota
46.2807,-94.3053,39.3055,-111.6703,Minnesota,Utah
46.2807,-94.3053,44.4443,-100.2263,Minnesota,South Dakota
46.2807,-94.3053,32.7794,-86.8287,Minnesota,Alabama
46.2807,-94.3053,38.9972,-105.5478,Minnesota,Colorado
46.2807,-94.3053,39.055,-76.7909,Minnesota,Maryland
46.2807,-94.3053,38.4937,-98.3804,Minnesota,Kansas
37.1841,-119.4696,46.2807,-94.3053,California,Minnesota
46.2807,-94.3053,38.9896,-75.505,Minnesota,Delaware
46.2807,-94.3053,44.6243,-89.9941,Minnesota,Wisconsin
43.9336,-120.5583,46.2807,-94.3053,Oregon,Minnesota
46.2807,-94.3053,28.6305,-82.4497,Minnesota,Florida
34.2744,-111.6602,34.4071,-106.1126,Arizona,New Mexico
64.0685,-152.2782,34.2744,-111.6602,Alaska,Arizona
31.0689,-91.9968,34.2744,-111.6602,Louisiana,Arizona
34.2744,-111.6602,38.9101,-77.0147,Arizona,District of Columbia
34.2744,-111.6602,41.6219,-72.7273,Arizona,Connecticut
44.3467,-85.4102,34.2744,-111.6602,Michigan,Arizona
34.2744,-111.6602,38.3566,-92.458,Arizona,Missouri
34.2744,-111.6602,35.858,-86.3505,Arizona,Tennessee
39.3289,-116.6312,34.2744,-111.6602,Nevada,Arizona
34.2744,-111.6602,39.8942,-86.2816,Arizona,Indiana
34.2744,-111.6602,40.1907,-74.6728,Arizona,New Jersey
42.0751,-93.496,34.2744,-111.6602,Iowa,Arizona
47.3826,-120.4472,34.2744,-111.6602,Washington,Arizona
34.2744,-111.6602,37.5215,-78.8537,Arizona,Virginia
42.2596,-71.8083,34.2744,-111.6602,Massachusetts,Arizona
34.2744,-111.6602,39.3055,-111.6703,Arizona,Utah
34.2744,-111.6602,44.4443,-100.2263,Arizona,South Dakota
32.7794,-86.8287,34.2744,-111.6602,Alabama,Arizona
38.9972,-105.5478,34.2744,-111.6602,Colorado,Arizona
34.2744,-111.6602,39.055,-76.7909,Arizona,Maryland
38.4937,-98.3804,34.2744,-111.6602,Kansas,Arizona
37.1841,-119.4696,34.2744,-111.6602,California,Arizona
34.2744,-111.6602,38.9896,-75.505,Arizona,Delaware
34.2744,-111.6602,44.6243,-89.9941,Arizona,Wisconsin
43.9336,-120.5583,34.2744,-111.6602,Oregon,Arizona
34.2744,-111.6602,28.6305,-82.4497,Arizona,Florida
38.9101,-77.0147,28.6305,-82.4497,District of Columbia,Florida
38.9101,-77.0147,43.6805,-71.5811,District of Columbia,New Hampshire
38.9972,-105.5478,38.9101,-77.0147,Colorado,District of Columbia
31.0689,-91.9968,38.9101,-77.0147,Louisiana,District of Columbia
38.9101,-77.0147,44.4443,-100.2263,District of Columbia,South Dakota
39.3289,-116.6312,38.9101,-77.0147,Nevada,District of Columbia
38.9101,-77.0147,39.8942,-86.2816,District of Columbia,Indiana
38.9101,-77.0147,35.858,-86.3505,District of Columbia,Tennessee
38.9101,-77.0147,39.055,-76.7909,District of Columbia,Maryland
44.6243,-89.9941,38.9101,-77.0147,Wisconsin,District of Columbia
38.9101,-77.0147,37.5215,-78.8537,District of Columbia,Virginia
38.9101,-77.0147,39.3055,-111.6703,District of Columbia,Utah
44.3467,-85.4102,38.9101,-77.0147,Michigan,District of Columbia
42.0751,-93.496,38.9101,-77.0147,Iowa,District of Columbia
43.9336,-120.5583,38.9101,-77.0147,Oregon,District of Columbia
32.7794,-86.8287,38.9101,-77.0147,Alabama,District of Columbia
35.858,-86.3505,39.3055,-111.6703,Tennessee,Utah
39.3055,-111.6703,39.055,-76.7909,Utah,Maryland
39.3055,-111.6703,37.5215,-78.8537,Utah,Virginia
64.0685,-152.2782,37.5215,-78.8537,Alaska,Virginia
31.0689,-91.9968,37.5215,-78.8537,Louisiana,Virginia
37.5215,-78.8537,41.6219,-72.7273,Virginia,Connecticut
44.3467,-85.4102,37.5215,-78.8537,Michigan,Virginia
38.3566,-92.458,37.5215,-78.8537,Missouri,Virginia
35.858,-86.3505,37.5215,-78.8537,Tennessee,Virginia
39.3289,-116.6312,37.5215,-78.8537,Nevada,Virginia
39.8942,-86.2816,37.5215,-78.8537,Indiana,Virginia
40.1907,-74.6728,37.5215,-78.8537,New Jersey,Virginia
42.0751,-93.496,37.5215,-78.8537,Iowa,Virginia
47.3826,-120.4472,37.5215,-78.8537,Washington,Virginia
42.9538,-75.5268,37.5215,-78.8537,New York,Virginia
42.2596,-71.8083,37.5215,-78.8537,Massachusetts,Virginia
44.4443,-100.2263,37.5215,-78.8537,South Dakota,Virginia
32.7794,-86.8287,37.5215,-78.8537,Alabama,Virginia
38.9972,-105.5478,37.5215,-78.8537,Colorado,Virginia
39.055,-76.7909,37.5215,-78.8537,Maryland,Virginia
38.4937,-98.3804,37.5215,-78.8537,Kansas,Virginia
37.1841,-119.4696,37.5215,-78.8537,California,Virginia
37.5215,-78.8537,38.9896,-75.505,Virginia,Delaware
44.6243,-89.9941,37.5215,-78.8537,Wisconsin,Virginia
43.9336,-120.5583,37.5215,-78.8537,Oregon,Virginia
64.0685,-152.2782,39.055,-76.7909,Alaska,Maryland
31.0689,-91.9968,39.055,-76.7909,Louisiana,Maryland
